approvedDateTime,fiscalYear,enteredDateTime,period,reportingAmountCurrency,reversalJournalId,segment01,jeLineDescription,journalId,journalIdLineNumber,lastModifiedBy,transactionId,effectiveDate,businessUnitCode,enteredBy,journalEntryType,reversalIndicator,jeHeaderDescription,userDefined2,userDefined1,approvedBy,amount,amountCreditDebitIndicator,amountCurrency,lastModifiedDate,segment05,sourceId,localAmount,localAmountCurrency,tags,taxCode,reportingAmount,segment02,segment03,segment04,glAccountNumber
,,,,,0-0,,,164,1,,164,2022-01-01T00:00:00Z,SALES,,Purchase,False,"Entries, January 2022",,,,73.0,D,,,,START,0.0,,,,,MISC,NATIONAL,,8640
,,,,,0-0,,,165,1,,165,2022-01-01T00:00:00Z,SALES,,,False,"Entries, January 2022",,,,18.25,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,166,1,,166,2022-01-01T00:00:00Z,ADM,,,False,"Entries, January 2022",,,,21053.2,D,,,,START,0.0,,,,,,,,8710
,,,,,0-0,,,167,1,,167,2022-01-01T00:00:00Z,PROD,,,False,"Entries, January 2022",,,,31579.8,D,,,,START,0.0,,,,,,,,8710
,,,,,0-0,,,168,1,,168,2022-01-01T00:00:00Z,SALES,,,False,"Entries, January 2022",,,,52633.0,D,,,,START,0.0,,,,,,,,8710
,,,,,0-0,,,169,1,,169,2022-01-01T00:00:00Z,ADM,,,False,"Entries, January 2022",,,,6431.94,D,,,,START,0.0,,,,,,,,8720
,,,,,0-0,,,170,1,,170,2022-01-01T00:00:00Z,PROD,,,False,"Entries, January 2022",,,,9647.91,D,,,,START,0.0,,,,,,,,8720
,,,,,0-0,,,171,1,,171,2022-01-01T00:00:00Z,SALES,,,False,"Entries, January 2022",,,,16079.86,D,,,,START,0.0,,,,,,,,8720
,,,,,0-0,,,172,1,,172,2022-01-01T00:00:00Z,ADM,,,False,"Entries, January 2022",,,,128.64,D,,,,START,0.0,,,,,,,,8730
,,,,,0-0,,,173,1,,173,2022-01-01T00:00:00Z,PROD,,,False,"Entries, January 2022",,,,192.97,D,,,,START,0.0,,,,,,,,8730
,,,,,0-0,,,174,1,,174,2022-01-01T00:00:00Z,SALES,,,False,"Entries, January 2022",,,,321.61,D,,,,START,0.0,,,,,,,,8730
,,,,,0-0,,,175,1,,175,2022-01-01T00:00:00Z,ADM,,,False,"Entries, January 2022",,,,1694.62,D,,,,START,0.0,,,,,,,,8750
,,,,,0-0,,,176,1,,176,2022-01-01T00:00:00Z,PROD,,,False,"Entries, January 2022",,,,2541.94,D,,,,START,0.0,,,,,,,,8750
,,,,,0-0,,,177,1,,177,2022-01-01T00:00:00Z,SALES,,,False,"Entries, January 2022",,,,4236.57,D,,,,START,0.0,,,,,,,,8750
,,,,,0-0,,,178,1,,178,2022-01-01T00:00:00Z,ADM,,Purchase,False,"Entries, January 2022",,,,130.86,D,,,,START,0.0,,,,,MISC,NATIONAL,,7150
,,,,,0-0,,,179,1,,179,2022-01-01T00:00:00Z,ADM,,,False,"Entries, January 2022",,,,32.71,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,180,1,,180,2022-01-01T00:00:00Z,PROD,,Purchase,False,"Entries, January 2022",,,,196.29,D,,,,START,0.0,,,,,MISC,NATIONAL,,7250
,,,,,0-0,,,181,1,,181,2022-01-01T00:00:00Z,PROD,,,False,"Entries, January 2022",,,,49.07,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,182,1,,182,2022-01-01T00:00:00Z,SALES,,Purchase,False,"Entries, January 2022",,,,327.14,D,,,,START,0.0,,,,,MISC,NATIONAL,,8450
,,,,,0-0,,,183,1,,183,2022-01-01T00:00:00Z,SALES,,,False,"Entries, January 2022",,,,81.79,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,184,1,,184,2022-01-01T00:00:00Z,ADM,,,False,"Entries, January 2022",,,,1344.8,D,,,,START,0.0,,,,,,,,9240
,,,,,0-0,,,185,1,,185,2022-01-01T00:00:00Z,PROD,,,False,"Entries, January 2022",,,,2017.2,D,,,,START,0.0,,,,,,,,9240
,,,,,0-0,,,186,1,,186,2022-01-01T00:00:00Z,SALES,,,False,"Entries, January 2022",,,,3362.01,D,,,,START,0.0,,,,,,,,9240
,,,,,0-0,,,187,1,,187,2022-01-01T00:00:00Z,ADM,,,False,"Entries, January 2022",,,,46.11,D,,,,START,0.0,,,,,,,,9250
,,,,,0-0,,,188,1,,188,2022-01-01T00:00:00Z,PROD,,,False,"Entries, January 2022",,,,69.17,D,,,,START,0.0,,,,,,,,9250
,,,,,0-0,,,189,1,,189,2022-01-01T00:00:00Z,SALES,,,False,"Entries, January 2022",,,,115.29,D,,,,START,0.0,,,,,,,,9250
,,,,,0-0,,,190,1,,190,2022-01-01T00:00:00Z,ADM,,,False,"Entries, January 2022",,,,47.84,D,,,,START,0.0,,,,,,,,9310
,,,,,0-0,,,191,1,,191,2022-01-01T00:00:00Z,PROD,,,False,"Entries, January 2022",,,,71.76,D,,,,START,0.0,,,,,,,,9310
,,,,,0-0,,,192,1,,192,2022-01-01T00:00:00Z,SALES,,,False,"Entries, January 2022",,,,119.6,D,,,,START,0.0,,,,,,,,9310
,,,,,0-0,,,193,1,,193,2022-01-01T00:00:00Z,,,,False,"Entries, January 2022",,,,196261.99,C,,,,START,0.0,,,,,,,,5310
,,,,,0-0,,,194,1,,194,2022-01-01T00:00:00Z,,,,False,"Entries, January 2022",,,,912284.73,C,,,,START,0.0,,,,,,,,2310
,,,,,0-0,,,195,1,,195,2022-01-01T00:00:00Z,,,,False,"Entries, January 2022",,,,130371.57,C,,,,START,0.0,,,,,,,,2320
,,,,,0-0,,,196,1,,196,2022-01-01T00:00:00Z,,,,False,"Entries, January 2022",,,,576265.99,D,,,,START,0.0,,,,,,,,5410
,,,,,0-0,,,197,1,,197,2022-01-01T00:00:00Z,,,,False,"Entries, January 2022",,,,95162.79,D,,,,START,0.0,,,,,,,,5420
,,,,,0-0,,,198,1,,198,2022-01-01T00:00:00Z,,,,False,"Entries, January 2022",,,,445121.95,C,,,,START,0.0,,,,,,,,5310
,,,,,0-0,,,199,1,,199,2022-01-01T00:00:00Z,,,,False,"Entries, January 2022",,,,445121.95,D,,,,START,0.0,,,,,,,,2940
,,,,,0-0,,,200,1,,200,2022-01-01T00:00:00Z,,,,False,"Entries, January 2022",,,,371227.52,D,,,,START,0.0,,,,,,,,5310
,,,,,0-0,,,201,1,,201,2022-01-30T00:00:00Z,PROD,,Purchase,False,Invoice 108001,,,,20000.0,D,,,,PURCHASES,0.0,,,,,MISC,NATIONAL,,8640
,,,,,0-0,,,202,1,,202,2022-01-30T00:00:00Z,PROD,,,False,Invoice 108001,,,,5000.0,D,,,,PURCHASES,0.0,,,,,,,,5630
,,,,,0-0,,,203,1,,203,2022-01-30T00:00:00Z,,,,False,Invoice 108001,,,,25000.0,C,,,,PURCHASES,0.0,,,,,,,,5410
,,,,,0-0,,,204,1,,204,2022-01-30T00:00:00Z,,,,False,Invoice 108001,,,,25000.0,C,,,,PURCHASES,0.0,,,,,,,,2940
,,,,,0-0,,,205,1,,205,2022-01-30T00:00:00Z,,,,False,Invoice 108001,,,,25000.0,D,,,,PURCHASES,0.0,,,,,,,,5410
,,,,,0-0,MERCEDES,,206,1,,206,2022-01-31T00:00:00Z,ADM,,,False,Depreciation January 2022,,,,500.0,C,,,,START,0.0,,,,,,,,1340
,,,,,0-0,MERCEDES,,207,1,,207,2022-01-31T00:00:00Z,ADM,,,False,Depreciation January 2022,,,,500.0,D,,,,START,0.0,,,,,,,,8830
,,,,,0-0,,,208,1,,208,2022-01-31T00:00:00Z,PROD,,,False,Depreciation January 2022,,,,55.0,C,,,,START,0.0,,,,,,,,1240
,,,,,0-0,,,209,1,,209,2022-01-31T00:00:00Z,PROD,,,False,Depreciation January 2022,,,,55.0,D,,,,START,0.0,,,,,,,,8820
,,,,,0-0,,,210,1,,210,2022-02-01T00:00:00Z,PROD,,Purchase,False,Order 106019,,,,4512.0,D,,,,PURCHASES,0.0,,,,,MISC,NATIONAL,,1220
,,,,,0-0,,,211,1,,211,2022-02-01T00:00:00Z,PROD,,,False,Order 106019,,,,1128.0,D,,,,PURCHASES,0.0,,,,,,,,5630
,,,,,0-0,,,212,1,,212,2022-02-01T00:00:00Z,,,,False,Order 106019,,,,5640.0,C,,,,PURCHASES,0.0,,,,,,,,5410
,,,,,0-0,,,213,1,,213,2022-02-01T00:00:00Z,,,,False,Order 106019,,,,5640.0,C,,,,PURCHASES,0.0,,,,,,,,2940
,,,,,0-0,,,214,1,,214,2022-02-01T00:00:00Z,,,,False,Order 106019,,,,5640.0,D,,,,PURCHASES,0.0,,,,,,,,5410
,,,,,0-0,,,215,1,,215,2022-02-01T00:00:00Z,ADM,,Purchase,False,Order 106022,,,,7140.0,D,,,,PURCHASES,0.0,,,,,MISC,NATIONAL,,1220
,,,,,0-0,,,216,1,,216,2022-02-01T00:00:00Z,ADM,,,False,Order 106022,,,,1785.0,D,,,,PURCHASES,0.0,,,,,,,,5630
,,,,,0-0,,,217,1,,217,2022-02-01T00:00:00Z,,,,False,Order 106022,,,,8925.0,C,,,,PURCHASES,0.0,,,,,,,,5410
,,,,,0-0,,,218,1,,218,2022-02-01T00:00:00Z,,,,False,Order 106022,,,,8925.0,C,,,,PURCHASES,0.0,,,,,,,,2940
,,,,,0-0,,,219,1,,219,2022-02-01T00:00:00Z,,,,False,Order 106022,,,,8925.0,D,,,,PURCHASES,0.0,,,,,,,,5410
,,,,,0-0,,,220,1,,220,2022-02-01T00:00:00Z,,,,False,VAT Settlement 2022,,,,92962.05,C,,,,GENJNL,0.0,,,,,,,,5310
,,,,,0-0,,,221,1,,221,2022-02-01T00:00:00Z,,,,False,VAT Settlement 2022,,,,92962.05,D,,,,GENJNL,0.0,,,,,,,,5780
,,,,,0-0,,,222,1,,222,2022-02-01T00:00:00Z,SALES,,Sale,False,"Entries, February 2022",,,,434912.7,C,,,,START,0.0,,,,,RAW MAT,NATIONAL,,6210
,,,,,0-0,,,223,1,,223,2022-02-01T00:00:00Z,SALES,,,False,"Entries, February 2022",,,,108728.18,C,,,,START,0.0,,,,,,,,5610
,,,,,0-0,,,224,1,,224,2022-02-01T00:00:00Z,,,,False,"Entries, February 2022",,,,543640.88,D,,,,START,0.0,,,,,,,,2310
,,,,,0-0,,,225,1,,225,2022-02-01T00:00:00Z,SALES,,Sale,False,"Entries, February 2022",,,,33089.24,C,,,,START,0.0,,,,,RAW MAT,EU,,6220
,,,,,0-0,,,226,1,,226,2022-02-01T00:00:00Z,,,,False,"Entries, February 2022",,,,33089.24,D,,,,START,0.0,,,,,,,,2320
,,,,,0-0,,,227,1,,227,2022-02-01T00:00:00Z,SALES,,Sale,False,"Entries, February 2022",,,,93220.22,C,,,,START,0.0,,,,,RAW MAT,EXPORT,,6230
,,,,,0-0,,,228,1,,228,2022-02-01T00:00:00Z,,,,False,"Entries, February 2022",,,,93220.22,D,,,,START,0.0,,,,,,,,2320
,,,,,0-0,,,229,1,,229,2022-02-01T00:00:00Z,SALES,,Sale,False,"Entries, February 2022",,,,69271.59,C,,,,START,0.0,,,,,RETAIL,NATIONAL,,6110
,,,,,0-0,,,230,1,,230,2022-02-01T00:00:00Z,SALES,,,False,"Entries, February 2022",,,,17317.9,C,,,,START,0.0,,,,,,,,5610
,,,,,0-0,,,231,1,,231,2022-02-01T00:00:00Z,,,,False,"Entries, February 2022",,,,86589.49,D,,,,START,0.0,,,,,,,,2310
,,,,,0-0,,,232,1,,232,2022-02-01T00:00:00Z,SALES,,Sale,False,"Entries, February 2022",,,,14938.91,C,,,,START,0.0,,,,,RETAIL,EXPORT,,6130
,,,,,0-0,,,233,1,,233,2022-02-01T00:00:00Z,,,,False,"Entries, February 2022",,,,14938.91,D,,,,START,0.0,,,,,,,,2320
,,,,,0-0,,,234,1,,234,2022-02-01T00:00:00Z,SALES,,Purchase,False,"Entries, February 2022",,,,235383.65,D,,,,START,0.0,,,,,RAW MAT,NATIONAL,,7210
,,,,,0-0,,,235,1,,235,2022-02-01T00:00:00Z,SALES,,,False,"Entries, February 2022",,,,58845.91,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,236,1,,236,2022-02-01T00:00:00Z,,,,False,"Entries, February 2022",,,,294229.56,C,,,,START,0.0,,,,,,,,5410
,,,,,0-0,,,237,1,,237,2022-02-01T00:00:00Z,SALES,,Purchase,False,"Entries, February 2022",,,,53031.44,D,,,,START,0.0,,,,,RAW MAT,EU,,7220
,,,,,0-0,,,238,1,,238,2022-02-01T00:00:00Z,SALES,,,False,"Entries, February 2022",,,,13257.86,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,239,1,,239,2022-02-01T00:00:00Z,SALES,,,False,"Entries, February 2022",,,,13257.86,C,,,,START,0.0,,,,,,,,5620
,,,,,0-0,,,240,1,,240,2022-02-01T00:00:00Z,,,,False,"Entries, February 2022",,,,53031.44,C,,,,START,0.0,,,,,,,,5420
,,,,,0-0,,,241,1,,241,2022-02-01T00:00:00Z,SALES,,Purchase,False,"Entries, February 2022",,,,54095.4,D,,,,START,0.0,,,,,RETAIL,NATIONAL,,7110
,,,,,0-0,,,242,1,,242,2022-02-01T00:00:00Z,SALES,,,False,"Entries, February 2022",,,,13523.85,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,243,1,,243,2022-02-01T00:00:00Z,,,,False,"Entries, February 2022",,,,67619.25,C,,,,START,0.0,,,,,,,,5410
,,,,,0-0,,,244,1,,244,2022-02-01T00:00:00Z,SALES,,Purchase,False,"Entries, February 2022",,,,24123.06,D,,,,START,0.0,,,,,RETAIL,EU,,7120
,,,,,0-0,,,245,1,,245,2022-02-01T00:00:00Z,SALES,,,False,"Entries, February 2022",,,,6030.77,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,246,1,,246,2022-02-01T00:00:00Z,SALES,,,False,"Entries, February 2022",,,,6030.77,C,,,,START,0.0,,,,,,,,5620
,,,,,0-0,,,247,1,,247,2022-02-01T00:00:00Z,,,,False,"Entries, February 2022",,,,24123.06,C,,,,START,0.0,,,,,,,,5420
,,,,,0-0,,,248,1,,248,2022-02-01T00:00:00Z,SALES,,Sale,False,"Entries, February 2022",,,,20738.64,C,,,,START,0.0,,,,,SERVICES,NATIONAL,,6710
,,,,,0-0,,,249,1,,249,2022-02-01T00:00:00Z,SALES,,,False,"Entries, February 2022",,,,2073.86,C,,,,START,0.0,,,,,,,,5611
,,,,,0-0,,,250,1,,250,2022-02-01T00:00:00Z,SALES,,Sale,False,"Entries, February 2022",,,,130.82,C,,,,START,0.0,,,,,MISC,NATIONAL,,6810
,,,,,0-0,,,251,1,,251,2022-02-01T00:00:00Z,SALES,,,False,"Entries, February 2022",,,,32.7,C,,,,START,0.0,,,,,,,,5610
,,,,,0-0,,,252,1,,252,2022-02-01T00:00:00Z,SALES,,,False,"Entries, February 2022",,,,3245.29,D,,,,START,0.0,,,,,,,,6910
,,,,,0-0,,,253,1,,253,2022-02-01T00:00:00Z,SALES,,,False,"Entries, February 2022",,,,442.56,C,,,,START,0.0,,,,,,,,7140
,,,,,0-0,,,254,1,,254,2022-02-01T00:00:00Z,SALES,,,False,"Entries, February 2022",,,,2081.26,C,,,,START,0.0,,,,,,,,7240
,,,,,0-0,,,255,1,,255,2022-02-01T00:00:00Z,ADM,,Purchase,False,"Entries, February 2022",,,,1977.24,D,,,,START,0.0,,,,,MISC,NATIONAL,,8130
,,,,,0-0,,,256,1,,256,2022-02-01T00:00:00Z,ADM,,,False,"Entries, February 2022",,,,494.31,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,257,1,,257,2022-02-01T00:00:00Z,PROD,,Purchase,False,"Entries, February 2022",,,,2965.86,D,,,,START,0.0,,,,,MISC,NATIONAL,,8130
,,,,,0-0,,,258,1,,258,2022-02-01T00:00:00Z,PROD,,,False,"Entries, February 2022",,,,741.46,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,259,1,,259,2022-02-01T00:00:00Z,SALES,,Purchase,False,"Entries, February 2022",,,,4943.1,D,,,,START,0.0,,,,,MISC,NATIONAL,,8130
,,,,,0-0,,,260,1,,260,2022-02-01T00:00:00Z,SALES,,,False,"Entries, February 2022",,,,1235.77,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,261,1,,261,2022-02-01T00:00:00Z,ADM,,Purchase,False,"Entries, February 2022",,,,446.78,D,,,,START,0.0,,,,,MISC,NATIONAL,,8110
,,,,,0-0,,,262,1,,262,2022-02-01T00:00:00Z,ADM,,,False,"Entries, February 2022",,,,111.7,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,263,1,,263,2022-02-01T00:00:00Z,PROD,,Purchase,False,"Entries, February 2022",,,,670.18,D,,,,START,0.0,,,,,MISC,NATIONAL,,8110
,,,,,0-0,,,264,1,,264,2022-02-01T00:00:00Z,PROD,,,False,"Entries, February 2022",,,,167.54,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,265,1,,265,2022-02-01T00:00:00Z,SALES,,Purchase,False,"Entries, February 2022",,,,1116.96,D,,,,START,0.0,,,,,MISC,NATIONAL,,8110
,,,,,0-0,,,266,1,,266,2022-02-01T00:00:00Z,SALES,,,False,"Entries, February 2022",,,,279.24,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,267,1,,267,2022-02-01T00:00:00Z,ADM,,Purchase,False,"Entries, February 2022",,,,596.92,D,,,,START,0.0,,,,,MISC,NATIONAL,,8120
,,,,,0-0,,,268,1,,268,2022-02-01T00:00:00Z,ADM,,,False,"Entries, February 2022",,,,149.23,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,269,1,,269,2022-02-01T00:00:00Z,PROD,,Purchase,False,"Entries, February 2022",,,,895.38,D,,,,START,0.0,,,,,MISC,NATIONAL,,8120
,,,,,0-0,,,270,1,,270,2022-02-01T00:00:00Z,PROD,,,False,"Entries, February 2022",,,,223.84,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,271,1,,271,2022-02-01T00:00:00Z,SALES,,Purchase,False,"Entries, February 2022",,,,1492.3,D,,,,START,0.0,,,,,MISC,NATIONAL,,8120
,,,,,0-0,,,272,1,,272,2022-02-01T00:00:00Z,SALES,,,False,"Entries, February 2022",,,,373.07,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,273,1,,273,2022-02-01T00:00:00Z,ADM,,Purchase,False,"Entries, February 2022",,,,2093.2,D,,,,START,0.0,,,,,MISC,NATIONAL,,8130
,,,,,0-0,,,274,1,,274,2022-02-01T00:00:00Z,ADM,,,False,"Entries, February 2022",,,,523.3,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,275,1,,275,2022-02-01T00:00:00Z,PROD,,Purchase,False,"Entries, February 2022",,,,3139.79,D,,,,START,0.0,,,,,MISC,NATIONAL,,8130
,,,,,0-0,,,276,1,,276,2022-02-01T00:00:00Z,PROD,,,False,"Entries, February 2022",,,,784.95,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,277,1,,277,2022-02-01T00:00:00Z,SALES,,Purchase,False,"Entries, February 2022",,,,5232.99,D,,,,START,0.0,,,,,MISC,NATIONAL,,8130
,,,,,0-0,,,278,1,,278,2022-02-01T00:00:00Z,SALES,,,False,"Entries, February 2022",,,,1308.25,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,279,1,,279,2022-02-01T00:00:00Z,ADM,,Purchase,False,"Entries, February 2022",,,,1106.19,D,,,,START,0.0,,,,,MISC,NATIONAL,,8210
,,,,,0-0,,,280,1,,280,2022-02-01T00:00:00Z,ADM,,,False,"Entries, February 2022",,,,276.55,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,281,1,,281,2022-02-01T00:00:00Z,PROD,,Purchase,False,"Entries, February 2022",,,,1659.29,D,,,,START,0.0,,,,,MISC,NATIONAL,,8210
,,,,,0-0,,,282,1,,282,2022-02-01T00:00:00Z,PROD,,,False,"Entries, February 2022",,,,414.82,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,283,1,,283,2022-02-01T00:00:00Z,SALES,,Purchase,False,"Entries, February 2022",,,,2765.47,D,,,,START,0.0,,,,,MISC,NATIONAL,,8210
,,,,,0-0,,,284,1,,284,2022-02-01T00:00:00Z,SALES,,,False,"Entries, February 2022",,,,691.37,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,285,1,,285,2022-02-01T00:00:00Z,ADM,,Purchase,False,"Entries, February 2022",,,,129.18,D,,,,START,0.0,,,,,MISC,NATIONAL,,8230
,,,,,0-0,,,286,1,,286,2022-02-01T00:00:00Z,ADM,,,False,"Entries, February 2022",,,,32.29,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,287,1,,287,2022-02-01T00:00:00Z,PROD,,Purchase,False,"Entries, February 2022",,,,193.78,D,,,,START,0.0,,,,,MISC,NATIONAL,,8230
,,,,,0-0,,,288,1,,288,2022-02-01T00:00:00Z,PROD,,,False,"Entries, February 2022",,,,48.44,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,289,1,,289,2022-02-01T00:00:00Z,SALES,,Purchase,False,"Entries, February 2022",,,,322.95,D,,,,START,0.0,,,,,MISC,NATIONAL,,8230
,,,,,0-0,,,290,1,,290,2022-02-01T00:00:00Z,SALES,,,False,"Entries, February 2022",,,,80.74,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,291,1,,291,2022-02-01T00:00:00Z,ADM,,Purchase,False,"Entries, February 2022",,,,65.1,D,,,,START,0.0,,,,,NO VAT,NATIONAL,,8240
,,,,,0-0,,,292,1,,292,2022-02-01T00:00:00Z,PROD,,Purchase,False,"Entries, February 2022",,,,97.66,D,,,,START,0.0,,,,,NO VAT,NATIONAL,,8240
,,,,,0-0,,,293,1,,293,2022-02-01T00:00:00Z,SALES,,Purchase,False,"Entries, February 2022",,,,162.76,D,,,,START,0.0,,,,,NO VAT,NATIONAL,,8240
,,,,,0-0,,,294,1,,294,2022-02-01T00:00:00Z,ADM,,Purchase,False,"Entries, February 2022",,,,1069.89,D,,,,START,0.0,,,,,MISC,NATIONAL,,8310
,,,,,0-0,,,295,1,,295,2022-02-01T00:00:00Z,ADM,,,False,"Entries, February 2022",,,,267.47,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,296,1,,296,2022-02-01T00:00:00Z,PROD,,Purchase,False,"Entries, February 2022",,,,1604.83,D,,,,START,0.0,,,,,MISC,NATIONAL,,8310
,,,,,0-0,,,297,1,,297,2022-02-01T00:00:00Z,PROD,,,False,"Entries, February 2022",,,,401.21,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,298,1,,298,2022-02-01T00:00:00Z,SALES,,Purchase,False,"Entries, February 2022",,,,2674.72,D,,,,START,0.0,,,,,MISC,NATIONAL,,8310
,,,,,0-0,,,299,1,,299,2022-02-01T00:00:00Z,SALES,,,False,"Entries, February 2022",,,,668.68,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,300,1,,300,2022-02-01T00:00:00Z,ADM,,Purchase,False,"Entries, February 2022",,,,31.54,D,,,,START,0.0,,,,,MISC,NATIONAL,,8330
,,,,,0-0,,,301,1,,301,2022-02-01T00:00:00Z,ADM,,,False,"Entries, February 2022",,,,7.88,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,302,1,,302,2022-02-01T00:00:00Z,PROD,,Purchase,False,"Entries, February 2022",,,,47.3,D,,,,START,0.0,,,,,MISC,NATIONAL,,8330
,,,,,0-0,,,303,1,,303,2022-02-01T00:00:00Z,PROD,,,False,"Entries, February 2022",,,,11.83,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,304,1,,304,2022-02-01T00:00:00Z,SALES,,Purchase,False,"Entries, February 2022",,,,78.84,D,,,,START,0.0,,,,,MISC,NATIONAL,,8330
,,,,,0-0,,,305,1,,305,2022-02-01T00:00:00Z,SALES,,,False,"Entries, February 2022",,,,19.71,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,306,1,,306,2022-02-01T00:00:00Z,ADM,,Purchase,False,"Entries, February 2022",,,,1954.83,D,,,,START,0.0,,,,,MISC,NATIONAL,,8410
,,,,,0-0,,,307,1,,307,2022-02-01T00:00:00Z,ADM,,,False,"Entries, February 2022",,,,488.71,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,308,1,,308,2022-02-01T00:00:00Z,PROD,,Purchase,False,"Entries, February 2022",,,,2932.25,D,,,,START,0.0,,,,,MISC,NATIONAL,,8410
,,,,,0-0,,,309,1,,309,2022-02-01T00:00:00Z,PROD,,,False,"Entries, February 2022",,,,733.06,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,310,1,,310,2022-02-01T00:00:00Z,SALES,,Purchase,False,"Entries, February 2022",,,,4887.09,D,,,,START,0.0,,,,,MISC,NATIONAL,,8410
,,,,,0-0,,,311,1,,311,2022-02-01T00:00:00Z,SALES,,,False,"Entries, February 2022",,,,1221.77,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,312,1,,312,2022-02-01T00:00:00Z,ADM,,Purchase,False,"Entries, February 2022",,,,63.91,D,,,,START,0.0,,,,,MISC,NATIONAL,,8420
,,,,,0-0,,,313,1,,313,2022-02-01T00:00:00Z,ADM,,,False,"Entries, February 2022",,,,15.98,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,314,1,,314,2022-02-01T00:00:00Z,PROD,,Purchase,False,"Entries, February 2022",,,,95.87,D,,,,START,0.0,,,,,MISC,NATIONAL,,8420
,,,,,0-0,,,315,1,,315,2022-02-01T00:00:00Z,PROD,,,False,"Entries, February 2022",,,,23.97,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,316,1,,316,2022-02-01T00:00:00Z,SALES,,Purchase,False,"Entries, February 2022",,,,159.78,D,,,,START,0.0,,,,,MISC,NATIONAL,,8420
,,,,,0-0,,,317,1,,317,2022-02-01T00:00:00Z,SALES,,,False,"Entries, February 2022",,,,39.95,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,318,1,,318,2022-02-01T00:00:00Z,ADM,,Purchase,False,"Entries, February 2022",,,,542.37,D,,,,START,0.0,,,,,NO VAT,NATIONAL,,8430
,,,,,0-0,,,319,1,,319,2022-02-01T00:00:00Z,PROD,,Purchase,False,"Entries, February 2022",,,,813.56,D,,,,START,0.0,,,,,NO VAT,NATIONAL,,8430
,,,,,0-0,,,320,1,,320,2022-02-01T00:00:00Z,SALES,,Purchase,False,"Entries, February 2022",,,,1355.93,D,,,,START,0.0,,,,,NO VAT,NATIONAL,,8430
,,,,,0-0,,,321,1,,321,2022-02-01T00:00:00Z,ADM,,,False,"Entries, February 2022",,,,53.83,D,,,,START,0.0,,,,,,,,5710
,,,,,0-0,,,322,1,,322,2022-02-01T00:00:00Z,ADM,,,False,"Entries, February 2022",,,,26.91,D,,,,START,0.0,,,,,,,,5750
,,,,,0-0,,,323,1,,323,2022-02-01T00:00:00Z,ADM,,Purchase,False,"Entries, February 2022",,,,78.95,D,,,,START,0.0,,,,,MISC,NATIONAL,,8510
,,,,,0-0,,,324,1,,324,2022-02-01T00:00:00Z,ADM,,,False,"Entries, February 2022",,,,19.74,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,325,1,,325,2022-02-01T00:00:00Z,PROD,,,False,"Entries, February 2022",,,,80.75,D,,,,START,0.0,,,,,,,,5710
,,,,,0-0,,,326,1,,326,2022-02-01T00:00:00Z,PROD,,,False,"Entries, February 2022",,,,40.37,D,,,,START,0.0,,,,,,,,5750
,,,,,0-0,,,327,1,,327,2022-02-01T00:00:00Z,PROD,,Purchase,False,"Entries, February 2022",,,,118.42,D,,,,START,0.0,,,,,MISC,NATIONAL,,8510
